210,210,210,209,209,209,208,208,207,207,206,205,204,203,202,201,200,199,199,199,198,198,197,195,195,193,193,193,192,191,190,189,189,188,187,186,184,183,183,183,183,182,182,180,179,178,176,175,174,172,169,168,165,162,160,159,158,158,160,163,165,168,170,170,170,170,169,168,166,165,163,162,162,161,160,159,158,157,157,157,157,157,158,160,162,165,167,168,171,173,175,176,177,177,176,175,174,173,171,170,169,169,169,169,168,168,167,167,167,167,168,169,170,170,170,170,170,170,171,171,171,171,171,171,171,170,170,169,169,168,167,167,167,166,165,165,164,163,163,162,161,161,160,158,157,155,153,152,151,150,150,149,148,148,147,146,145,145,146,146,147,147,147,147,146,145,143,142,142,142,141,141,140,139,139,138,137,137,135,133,131,129,128,129,129,129,129,129,129,129,129,129,129,128,128,128,127,127,127,127,126,126,125,125,125,124,124,123,122,121,120,119,119,119,119,119,119,119,120,120,121,121,121,121,121,121,121,121,121,120,119,118,117,115,114,113,113,113,113,113,112,112,112,113,112,112,111,110,109,108,107,106,106,106,105,104,104,103,103,103,103,103,103,103,103,103,103,103,102,102,102,101,100,100,99,99,99,100,100,101,100,100,99,98,97,96,95,94,94,93,92,92,92,92,92,93,93,93,93,93
210,210,209,209,208,208,208,207,207,206,205,204,204,202,201,201,200,199,199,198,198,197,196,195,194,192,192,192,191,190,190,188,187,187,186,184,183,182,181,182,182,181,181,179,178,177,175,174,173,171,168,167,164,161,160,159,158,159,160,163,164,167,169,169,169,169,168,167,165,164,162,161,161,161,160,159,158,156,156,156,155,156,157,159,160,163,166,168,171,173,174,175,175,175,175,174,173,171,170,169,169,168,168,168,167,166,166,165,166,166,167,168,169,169,169,169,170,170,171,171,172,172,172,171,171,171,171,171,170,169,168,168,167,167,166,165,164,164,163,163,162,162,160,159,158,156,154,154,152,151,151,150,148,147,146,144,143,143,143,144,146,146,146,146,145,144,142,142,141,141,141,141,140,139,138,137,136,136,134,132,131,129,128,128,129,129,129,129,129,129,129,129,129,128,128,128,127,127,127,126,126,125,125,124,124,124,123,123,122,121,120,120,119,119,119,119,119,119,120,120,120,120,120,120,120,121,121,120,120,119,118,117,116,114,113,112,111,111,112,112,111,111,112,112,112,111,111,110,108,108,107,105,105,104,104,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,100,99,99,99,99,99,100,100,100,99,98,97,95,95,94,93,93,93,93,93,93,93,93,93,93,93,93,93
209,209,208,208,207,207,206,206,205,205,204,203,202,201,200,200,199,198,198,197,196,196,195,193,192,191,190,191,190,189,188,186,185,185,184,182,181,180,180,180,180,179,179,177,176,175,173,172,171,169,167,165,163,161,160,159,158,159,160,161,162,164,166,167,167,167,166,165,163,162,161,160,161,160,159,158,156,154,153,153,153,153,155,157,158,161,164,166,169,171,172,172,173,173,172,171,170,169,168,168,167,167,167,166,165,164,163,163,163,164,165,166,167,167,167,167,168,169,170,171,171,171,171,171,171,171,171,170,169,169,168,167,167,166,165,165,164,164,163,163,162,162,161,160,159,158,156,156,154,153,153,151,149,148,145,142,141,140,140,141,143,144,144,144,143,142,141,140,140,140,140,140,139,138,137,136,135,134,133,131,130,129,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,126,125,125,124,124,123,123,122,122,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,117,116,115,114,112,111,110,109,110,110,110,110,110,110,110,110,110,109,108,107,106,105,104,103,102,101,101,101,100,100,100,100,101,101,101,101,101,101,101,101,101,101,100,99,99,98,98,98,98,98,98,98,97,96,95,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
209,208,208,207,206,206,205,205,204,204,203,201,201,200,199,198,198,197,197,196,195,195,194,192,192,190,190,190,189,187,185,184,183,183,182,181,180,179,179,179,179,178,177,175,173,173,171,170,169,167,165,164,162,160,160,159,159,158,159,159,160,162,163,165,165,165,165,163,162,161,160,160,160,159,158,156,154,152,151,151,151,151,153,154,156,159,162,164,167,169,169,169,170,170,169,169,168,167,166,166,166,165,165,164,162,161,160,160,160,162,163,164,165,165,165,165,166,167,169,170,170,170,171,171,171,170,169,167,167,167,166,166,165,165,164,164,163,163,163,163,162,162,162,161,161,159,158,157,156,154,154,152,150,148,145,142,140,139,138,139,140,141,142,142,142,141,140,140,140,139,139,139,138,137,136,135,134,133,132,130,130,129,128,128,128,127,127,127,127,127,127,127,128,128,127,127,127,126,126,125,125,124,124,123,123,122,121,121,120,120,120,120,119,119,118,118,118,118,118,118,118,118,118,118,118,118,117,116,116,115,114,113,112,111,110,109,108,109,109,109,109,109,109,109,108,108,107,106,105,105,103,102,101,100,99,99,99,98,98,98,98,99,99,99,99,99,99,100,99,99,99,98,97,97,97,96,97,97,97,97,96,96,95,94,93,93,92,92,93,93,93,93,93,93,93,93,93,93,93,93
208,208,207,207,206,205,205,204,203,203,202,201,200,199,198,198,197,196,196,196,195,195,194,192,192,190,189,189,188,186,184,182,181,181,181,180,179,179,178,179,179,177,176,174,172,172,171,169,168,166,164,163,161,160,160,160,159,158,158,158,159,161,163,164,165,165,164,163,162,161,160,159,159,158,157,155,153,151,151,150,150,150,152,153,155,158,161,163,165,167,168,168,169,169,168,168,167,167,166,166,165,164,164,163,161,160,159,159,159,160,162,163,164,164,164,164,165,167,168,169,169,169,170,171,170,169,167,164,163,164,164,163,163,163,163,163,162,162,162,162,162,162,161,161,161,160,159,158,156,155,154,152,151,149,147,144,142,140,138,138,139,140,141,142,142,141,140,140,140,139,138,138,137,136,136,135,133,133,131,130,130,129,128,128,128,127,127,127,127,127,127,127,127,127,127,127,126,126,125,125,124,124,123,123,122,122,121,121,120,120,120,120,119,118,118,118,118,118,118,117,117,117,117,117,117,117,116,115,114,113,112,112,111,110,110,109,109,109,109,109,109,109,109,108,107,107,107,105,104,104,102,101,100,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,96,96,96,96,96,96,96,96,96,95,95,95,94,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94
207,207,207,206,205,204,204,203,202,201,200,199,199,198,197,196,195,194,194,194,193,193,192,191,190,189,188,188,186,184,182,180,179,179,179,178,178,177,177,178,177,176,174,172,171,170,169,168,167,165,163,162,160,159,159,159,158,157,156,156,157,158,160,161,162,162,162,161,160,160,159,158,158,157,155,154,152,151,150,150,149,149,150,152,153,156,159,160,162,164,165,166,167,166,166,166,166,165,164,164,163,162,161,160,158,158,157,157,157,158,159,161,162,162,162,162,163,165,166,167,167,167,168,169,168,166,163,161,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,159,159,157,156,155,153,151,150,148,145,143,141,139,138,138,138,139,140,140,140,139,139,139,138,137,137,136,135,135,134,133,132,131,130,130,129,128,128,128,128,127,127,127,127,127,127,127,127,127,127,126,125,125,124,124,123,123,122,122,121,120,120,120,120,120,119,118,118,117,117,117,117,117,116,116,116,116,116,116,115,114,113,112,111,110,110,110,110,109,109,109,108,108,108,108,108,107,107,106,105,105,104,103,102,101,100,99,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,94,94,93,93,94,94,94,94,94,94,94,94,94,94,94,94
206,206,206,205,204,203,203,202,201,200,199,197,197,196,195,195,194,193,193,192,192,192,191,189,189,187,186,186,184,182,180,178,177,177,177,176,176,175,175,175,175,174,172,170,169,169,167,166,165,164,162,160,159,158,158,158,156,155,154,153,153,154,156,157,159,160,160,159,159,159,158,157,157,156,154,153,151,150,150,150,149,148,149,150,151,153,156,157,160,162,163,164,165,165,164,164,164,164,163,162,161,160,159,157,156,155,155,154,155,156,157,159,160,160,160,160,161,163,164,165,165,165,165,166,165,163,161,159,159,159,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,160,159,158,156,155,154,152,151,149,146,144,142,139,138,138,137,138,138,138,138,137,137,137,137,136,136,135,135,134,133,133,132,131,130,130,129,129,129,128,128,127,127,127,127,127,127,127,127,127,126,126,125,124,123,123,123,122,122,121,120,120,120,120,119,119,118,117,117,116,116,116,116,116,115,115,115,115,115,114,113,112,111,110,110,109,109,109,109,109,108,108,107,107,107,107,107,106,106,105,104,103,102,101,101,100,98,98,97,96,96,96,96,96,96,96,96,96,96,96,96,97,97,96,96,95,94,94,94,94,95,95,94,94,94,94,95,95,95,94,94,93,93,94,94,95,94,94,94,94,94,94,94,94,94
206,205,205,204,203,203,203,202,200,199,198,197,196,195,194,194,193,192,192,192,191,191,190,189,188,186,185,184,183,181,179,178,177,177,176,175,174,174,173,174,174,172,171,170,168,168,167,165,165,163,161,160,159,158,158,157,155,154,153,151,151,151,153,155,157,159,159,159,158,158,157,156,156,155,154,153,151,150,150,150,149,148,149,149,150,152,155,157,159,162,163,164,164,164,164,164,164,163,162,162,160,158,157,156,154,154,154,154,154,155,156,158,159,160,159,159,161,162,164,164,164,164,163,163,162,161,160,160,159,159,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,160,160,158,156,156,154,152,151,148,146,145,142,140,139,138,138,138,137,137,136,135,135,136,136,136,135,135,134,134,133,133,132,132,131,130,130,129,129,129,128,128,127,127,127,127,127,127,127,126,126,125,124,124,123,123,122,122,121,121,120,120,120,120,119,118,118,117,117,116,116,116,116,115,115,115,115,115,114,113,112,111,110,110,109,109,109,109,109,108,108,107,107,107,107,107,106,106,105,104,103,103,102,101,100,99,98,98,97,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,96,95,94,94,94,95,95,95,95,95,95,95,95,95,95,94,94,93,94,94,95,95,95,95,95,95,95,95,94,94,94
204,204,204,203,202,201,201,200,199,198,196,195,194,193,192,192,191,190,190,189,188,188,187,186,185,183,182,181,180,178,177,176,175,175,174,173,172,171,171,171,171,170,169,168,167,166,165,164,163,162,160,160,158,157,156,155,153,152,151,149,149,149,150,152,154,156,157,157,157,156,155,155,155,154,153,152,151,150,150,150,149,148,148,148,148,150,152,154,157,159,160,161,162,161,161,161,161,160,159,159,157,155,154,153,152,152,152,152,152,153,154,156,157,157,157,157,158,160,161,162,162,161,160,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,159,159,157,156,155,153,151,150,148,146,145,143,141,140,139,138,137,136,134,134,133,133,133,134,134,134,134,134,133,133,133,133,132,131,131,130,129,129,129,129,128,128,128,128,128,128,128,127,126,126,125,124,124,123,122,122,121,120,120,120,120,120,119,118,118,117,116,116,116,116,115,115,115,114,114,114,114,113,112,111,110,109,109,109,109,109,109,108,108,107,106,106,106,106,106,105,104,104,103,102,102,101,100,100,99,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95
203,203,203,202,201,200,200,198,197,195,194,192,192,191,190,189,188,187,187,186,185,185,184,182,181,180,179,178,177,176,175,174,173,173,172,170,170,169,169,169,169,168,168,166,165,164,163,162,162,161,159,159,157,156,155,154,152,151,150,148,148,148,148,149,151,153,154,155,155,154,153,153,153,153,152,151,151,150,151,150,149,148,147,147,147,148,150,152,154,156,157,157,158,158,157,157,157,156,155,155,153,152,151,150,150,150,150,150,150,151,152,153,154,154,154,154,155,157,158,159,159,159,158,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,158,157,156,154,154,152,151,150,148,146,145,143,142,141,139,137,136,134,132,131,131,131,131,132,133,133,133,133,133,133,133,132,132,132,131,130,130,130,129,129,129,128,128,129,128,128,128,127,126,126,125,124,124,123,121,121,120,120,120,120,119,119,118,117,117,117,116,116,116,115,115,115,114,114,113,113,113,112,111,110,109,109,109,108,109,109,109,108,107,106,106,106,106,105,104,104,103,102,102,101,101,100,100,99,99,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,95,95,95,95,95,95,96,96,96
203,203,202,202,200,199,199,197,195,194,192,191,191,190,189,188,187,186,185,184,183,183,182,180,180,178,177,177,176,175,174,173,172,171,171,169,169,168,168,168,168,168,167,166,164,164,162,161,161,160,159,158,157,156,155,154,152,151,150,149,149,149,149,149,150,152,153,154,154,153,152,152,152,152,151,151,150,150,151,150,149,148,147,146,147,148,149,150,152,154,154,155,155,155,154,154,154,153,153,152,151,150,150,149,149,149,149,149,150,151,152,152,153,153,152,153,154,155,156,157,157,157,157,157,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,157,156,154,153,153,151,150,149,148,146,145,143,142,141,139,137,135,133,131,130,130,130,130,131,132,132,132,132,132,132,132,132,132,131,131,131,130,130,130,129,129,129,129,129,129,128,128,127,126,126,125,124,123,122,121,121,120,120,120,120,119,118,117,117,117,117,116,116,115,115,115,114,114,113,113,112,112,112,111,111,110,109,109,108,108,109,109,108,107,106,106,106,105,105,104,103,102,102,101,101,101,100,100,99,99,98,98,98,97,98,98,98,98,98,97,97,97,97,97,97,97,97,97,96,96,96,95,95,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,95,95,95,96,96,96,96
200,200,200,199,198,197,197,195,193,192,190,188,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,175,174,173,172,171,170,170,169,168,167,166,166,166,166,166,165,164,163,162,161,160,160,159,158,157,156,155,154,153,152,151,150,150,150,150,149,149,149,150,151,152,152,152,151,151,151,151,151,150,150,150,151,150,149,147,146,146,146,147,148,148,149,150,151,151,151,151,150,150,149,149,149,148,148,148,147,147,147,147,147,148,148,149,150,150,150,150,150,150,151,152,153,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,155,154,153,152,151,151,150,149,148,147,146,145,143,142,141,139,137,135,133,131,130,129,129,129,130,130,131,131,131,132,132,132,132,132,132,131,131,131,130,130,130,129,129,129,129,129,128,128,127,126,126,125,124,123,122,121,120,120,120,120,120,119,118,117,117,117,117,116,116,115,115,114,114,113,113,112,111,111,111,111,111,110,109,109,108,108,108,108,107,107,106,106,106,105,104,103,102,101,100,100,100,100,100,100,99,99,99,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97
197,196,196,196,195,194,194,193,192,191,189,187,186,184,183,182,181,180,179,177,176,175,174,172,172,172,172,172,172,171,171,170,169,169,168,166,165,163,163,163,163,163,163,162,161,161,160,159,159,158,157,156,155,154,153,152,151,150,150,150,150,150,149,149,148,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,148,147,145,145,145,146,146,146,147,147,148,148,148,147,147,146,146,146,145,145,145,145,145,145,145,145,145,146,146,147,148,148,148,148,148,148,149,149,150,151,152,152,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,153,153,153,153,154,154,154,153,153,152,151,151,150,150,149,148,147,146,145,144,143,141,141,139,137,136,133,131,129,128,128,129,129,130,130,130,131,131,132,132,132,132,132,132,132,131,131,131,130,130,130,130,130,130,129,129,128,127,126,125,124,123,122,121,121,120,120,120,120,119,119,118,117,117,117,116,115,115,114,114,113,113,112,111,111,111,110,110,110,110,109,108,108,107,107,107,107,106,106,105,105,104,103,102,101,100,100,99,99,99,100,99,99,99,99,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,97,97,97,97,98,98
194,193,193,193,193,192,193,192,191,191,189,186,184,182,181,181,180,179,178,175,173,172,171,170,170,170,171,171,171,171,170,169,169,169,167,165,163,162,161,161,162,162,162,161,160,160,159,159,158,157,156,156,154,153,152,151,150,150,150,150,150,150,150,149,149,148,149,149,149,149,150,150,150,150,150,150,150,150,150,149,148,146,145,144,145,145,145,146,146,147,147,147,147,146,146,145,145,145,145,145,145,145,145,144,144,144,144,145,145,146,147,147,148,148,147,148,148,148,149,150,150,151,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,152,153,153,152,152,151,151,151,150,150,150,149,148,147,145,144,143,142,141,141,140,138,137,134,131,130,128,128,129,130,130,130,130,130,131,131,132,133,133,133,133,132,131,131,131,130,130,130,130,130,130,130,129,128,127,126,124,123,123,122,121,121,121,120,120,120,120,119,119,118,118,117,116,115,114,114,113,113,112,112,111,111,111,110,110,110,109,109,108,107,107,107,107,106,106,106,105,105,104,103,102,101,100,100,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,98,98,97,97,98,98,98,98,97,97,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,96,97,97,97,96,97,97,97,97,98,98,98,98
190,190,190,190,190,190,190,190,190,189,187,184,182,180,179,180,179,178,176,174,172,170,169,168,168,169,169,170,170,170,170,169,169,169,167,164,162,160,159,159,160,160,160,160,160,160,159,158,158,157,156,155,154,153,152,151,150,150,150,150,150,150,150,149,149,148,148,148,148,149,149,149,149,149,149,149,149,149,149,148,147,145,144,143,144,144,144,145,145,145,145,145,145,144,144,144,143,143,143,143,143,143,143,143,143,143,143,143,143,144,145,145,146,146,146,146,146,146,147,148,148,149,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,150,150,150,150,150,149,149,149,149,149,149,149,148,147,146,144,143,143,142,141,141,140,139,138,136,133,132,130,129,130,130,130,130,130,130,130,131,132,133,133,133,133,132,132,131,131,131,130,130,130,130,130,130,129,128,127,125,124,123,123,122,121,121,121,121,120,120,120,120,120,119,118,117,116,115,114,113,113,112,111,111,111,111,110,110,110,110,109,108,108,107,106,106,106,106,106,105,104,104,103,102,102,101,100,100,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98
187,187,187,188,188,188,188,187,187,186,183,181,179,178,177,178,178,177,176,173,171,169,167,167,167,168,168,168,169,169,169,169,168,168,166,164,161,159,158,158,159,159,159,159,159,160,159,158,158,157,155,155,154,153,152,152,151,150,150,150,150,150,150,150,149,148,148,147,147,148,148,149,149,148,149,149,148,148,148,147,145,144,143,143,143,143,143,143,144,144,143,143,143,142,142,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,143,144,144,145,144,144,144,144,145,145,146,147,148,149,149,149,149,149,148,148,148,148,148,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,147,147,147,145,144,143,142,142,142,142,141,140,140,139,138,135,134,132,130,130,130,129,130,130,130,130,131,132,132,133,133,133,132,132,132,131,131,130,130,130,131,130,130,129,128,126,125,124,123,122,122,121,121,121,120,120,120,121,121,121,120,120,118,116,115,114,112,112,111,111,111,111,110,110,110,109,109,109,108,107,107,106,106,105,105,105,104,104,103,103,102,101,101,100,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,98,98,98,98,97,97,97,97,97,97,98,98,99,99,99,98,98
